id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
11101,James,Develin,NEP,RB,31,9,RB,robust,0,124,0,0,0,0,14,NA,NA,2.1242929476156314
11188,Theo,Riddick,DEN,RB,28,6,RB,robust,0,124,0,0,0,0,14,NA,NA,2.1242929476156314
11668,Isaiah,Crowell,OAK,RB,26,5,RB,robust,0,124,0,0,0,0,14,NA,NA,2.1242929476156314
11761,Jerick,McKinnon,SFO,RB,27,5,RB,robust,0,124,0,0,0,0,14,NA,NA,2.1242929476156314
11834,Alfred,Blue,JAC,RB,28,5,RB,robust,0,124,0,0,0,0,14,NA,NA,2.1242929476156314
13138,Kareem,Hunt,CLE,RB,24,2,RB,robust,0,124,0,0,0,0,14,NA,NA,2.1242929476156314
13357,Devante,Mays,FA,RB,25,2,RB,robust,0,124,0,0,0,0,14,NA,NA,2.1242929476156314
13604,Saquon,Barkley,NYG,RB,22,1,RB,robust,0,124,0,0,0,0,14,NA,NA,2.1242929476156314
13605,Derrius,Guice,WAS,RB,22,1,RB,robust,0,124,0,0,0,0,14,NA,NA,2.1242929476156314
14082,Bryce,Love,WAS,RB,22,0,RB,robust,0,124,0,0,0,0,14,NA,NA,2.1242929476156314
14088,Rodney,Anderson,CIN,RB,23,0,RB,robust,0,124,0,0,0,0,14,NA,NA,2.1242929476156314
14092,Jalin,Moore,NYJ,RB,24,0,RB,robust,0,124,NA,0,0,0,14,NA,NA,2.1242929476156314
14287,Cullen,Gillaspia,HOU,RB,24,0,RB,robust,0,124,NA,0,0,0,14,NA,NA,2.1242929476156314
12639,Tyler,Ervin,JAC,RB,26,3,WR,robust,0.49,146,0.03624999999999995,0,0.49,0.49,13,84,10.6,7.1970110817026
12639,Tyler,Ervin,JAC,RB,26,3,WR,robust,0.49,146,0.03624999999999995,0,0.49,0.49,13,118.5,6.5,5.087566973945032
11244,Travis,Kelce,KCC,TE,30,6,TE,robust,15.97,1,4.009500000000001,0.1186080000000001,15.450399999999998,17.166,1,1,0,1.3630991604915774
13299,George,Kittle,SFO,TE,26,2,TE,robust,12.021,2,0.8042499999999997,0.5633879999999984,10.75,14.3276,2,2.4,0.7,2.1631016124598186
11247,Zach,Ertz,PHI,TE,29,6,TE,robust,11.9,3,1.3682500000000015,2.5886195999999977,9.59,15.48,2,3.3,0.6,2.048815547892927
13189,Evan,Engram,NYG,TE,25,2,TE,robust,10.5335,4,0.2759999999999998,0.6819960000000013,9.18,10.868400000000001,3,3.5,0.9,2.3916737415936016
12263,Darren,Waller,OAK,TE,27,4,TE,robust,10.53,5,0.7999999999999989,1.4974259999999997,8.6318,14.537999999999998,2,5.7,1,2.505959806160493
12677,Austin,Hooper,ATL,TE,25,3,TE,robust,9.985000000000001,6,0.5362500000000008,1.7939460000000012,9.006,13.150000000000002,2,7.1,0.8,2.27738767702671
13671,Mark,Andrews,BAL,TE,23,1,TE,robust,9.475,7,0.24975000000000058,2.6316150000000005,7.050000000000001,13.36,3,5.5,0.6,2.048815547892927
13763,Will,Dissly,SEA,TE,23,1,TE,robust,9.4225,8,1.0169999999999995,1.641238199999999,7.9486,12.3,3,8.6,0.6,2.048815547892927
8687,Greg,Olsen,CAR,TE,34,12,TE,robust,9.028,9,1.3215000000000003,0.7576085999999989,8.234,12.033999999999999,3,8.4,0.9,2.3916737415936016
11695,Eric,Ebron,IND,TE,26,5,TE,robust,7.783,10,0.3930000000000007,2.1008441999999983,4.974600000000001,11.424,4,11.7,1.2,2.7345319352942763
8416,Delanie,Walker,TEN,TE,35,13,TE,robust,7.63,11,0.49625000000000075,2.2950648,5.584,13.559999999999999,3,11.2,1.5,3.077390128994951
11250,Tyler,Eifert,CIN,TE,29,6,TE,robust,7.1499999999999995,12,0.17374999999999918,0.9948246000000016,5.79,10.645999999999999,4,11.7,1.7,3.3059622581287336
6997,Jason,Witten,DAL,TE,37,16,TE,robust,7.1175,13,0.7937499999999993,1.0407852,6.1324,11.458,4,15.7,1.3,2.8488179998611676
9925,Jimmy,Graham,GBP,TE,33,9,TE,robust,6.835000000000001,14,1.0587500000000007,0.400302000000002,6.090000000000001,7.209200000000001,4,11.7,1.4,2.9631040644280593
13188,O.J.,Howard,TBB,TE,25,2,TE,robust,5.8125,15,0.3724999999999996,0.785777999999999,5,7.097199999999999,5,14.2,1.5,3.077390128994951
11516,Jack,Doyle,IND,TE,29,6,TE,robust,5.74,16,0.5999999999999996,0.32617199999999963,4.652,6.5508,5,15.9,1.6,3.1916761935618423
9474,Jared,Cook,NOS,TE,32,10,TE,robust,5.140000000000001,17,0.13874999999999993,0.9355206000000003,3.6740000000000004,6.1448,6,18.5,2.4,4.105964710096975
14143,Dawson,Knox,BUF,TE,23,0,TE,robust,5.140000000000001,17,0.06874999999999964,0.08895600000000008,5.0235,5.2065,6,19.3,2.9,4.677395032931432
14137,Noah,Fant,DEN,TE,22,0,TE,robust,5.0025,18,0.02537500000000037,0.2816939999999992,4.588,5.496,6,17.9,1.1,2.6202458707273846
13679,Chris,Herndon,NYJ,TE,23,1,TE,robust,5,19,0.1953750000000003,3.7064999999999997,0.2500000000000002,4.75,7,NA,NA,NaN
13382,Ricky,Seals-Jones,CLE,TE,24,2,TE,robust,4.95425,20,0.30049999999999955,0.18754890000000138,4.49895,6.2755,5,26.2,4.9,6.963116324269264
13753,Jordan,Akins,HOU,TE,27,1,TE,robust,4.655,21,0.03249999999999975,1.0971239999999989,3.5260000000000007,5.466,8,24.6,3.1,4.905967162065216
11705,Trey,Burton,CHI,TE,28,5,TE,robust,4.652500000000001,22,0.0757500000000002,1.2157320000000003,3.68,5.606,8,20.1,1.4,2.9631040644280593
8247,Vernon,Davis,WAS,TE,35,13,TE,robust,4.5925,23,0.2682500000000001,0.9014207999999995,3.654,5.324,8,21.1,4.5,6.505972066001697
11257,Vance,McDonald,PIT,TE,29,6,TE,robust,4.561,24,0.5017499999999995,0.44477999999999973,3.5116000000000005,5.484,8,33.8,8.5,11.07741464867736
12330,James,O'Shaughnessy,JAC,TE,27,4,TE,robust,4.0875,25,0.10200000000000031,0.3632370000000015,3.48,4.414000000000001,8,27.7,2.2,3.8773925809631917
13236,Gerald,Everett,LAR,TE,25,2,TE,robust,4.031,26,0.09712499999999924,0.5782140000000001,2.9734,4.984,8,22.8,2,3.6488204518294083
7422,Ben,Watson,NEP,TE,39,15,TE,robust,3.9400000000000004,27,0.053625000000000256,1.3254443999999994,2.8487999999999998,5.4159999999999995,8,28.4,5.1,7.191688453403046
13674,Dallas,Goedert,PHI,TE,25,1,TE,robust,3.9277500000000005,28,0.1252500000000003,0.48406889999999936,3.28805,4.3694999999999995,9,26.1,3.4,5.248825355765891
13722,Blake,Jarwin,DAL,TE,25,2,TE,robust,3.845,29,0.0924999999999998,0.4240236,3.2712000000000003,4.646000000000001,9,33.9,2.3,3.991678645530083
10312,Kyle,Rudolph,MIN,TE,30,8,TE,robust,3.7600000000000002,30,0.028750000000000053,1.171254,1.758,5.9252,9,25.4,4,5.93454174316724
13680,Hayden,Hurst,BAL,TE,26,1,TE,robust,3.745,31,0.039499999999999424,0.2520419999999999,3.0423999999999998,4.616,9,30.3,2,3.6488204518294083
12680,Nick,Vannett,PIT,TE,26,3,TE,robust,3.7175000000000007,32,0.23275000000000068,0.5485620000000001,2.84375,4.2,9,32.1,1.9,3.534534387262517
10318,Lance,Kendricks,LAC,TE,31,8,TE,robust,3.6935000000000002,33,0.42274999999999974,1.0570938,2.6654000000000004,4.994,9,39.6,4.9,6.963116324269264
12678,Tyler,Higbee,LAR,TE,26,3,TE,robust,3.2760000000000002,34,0.0794999999999999,0.28021140000000005,1.544,4.042,9,34.1,2.4,4.105964710096975
12378,Geoff,Swaim,JAC,TE,26,4,TE,robust,3.2655000000000003,35,0.15550000000000042,0.9725856000000002,2.3155,3.9087,9,36.5,3.4,5.248825355765891
12208,Jeff,Heuerman,DEN,TE,27,4,TE,robust,3.1275,36,0.047499999999999876,0.6301049999999997,2.471,3.8269999999999995,10,44.8,2.9,4.677395032931432
12328,Nick,Boyle,BAL,TE,26,4,TE,robust,3.0925,37,0.028750000000000053,0.7168371000000003,2.28155,3.6350000000000002,10,39.3,3.3,5.134539291198998
11399,Ryan,Griffin,NYJ,TE,29,6,TE,robust,3.0675,38,0.07824999999999971,1.26021,2.0500000000000003,4.2059999999999995,9,40.8,4.7,6.734544195135481
12110,Cameron,Brate,TBB,TE,28,5,TE,robust,3.06,39,0.1577499999999996,0.7264740000000003,1.9206000000000003,4.4879999999999995,9,29.9,2.3,3.991678645530083
11337,Darren,Fells,HOU,TE,33,7,TE,robust,2.9185000000000003,40,0.08674999999999988,0.6078660000000001,2.1465,3.5496000000000003,10,38.5,5,7.0774023888361555
14141,Irv,Smith Jr.,MIN,TE,21,0,TE,robust,2.886,41,0.1772499999999999,2.2090739999999993,1.624,4.4552,10,32.1,2.2,3.8773925809631917
10409,Charles,Clay,ARI,TE,30,8,TE,robust,2.7775000000000003,42,0.13875000000000037,0.8895600000000005,2.0215,3.2300000000000004,10,46.8,4.6,6.620258130568589
11448,Demetrius,Harris,CLE,TE,28,6,TE,robust,2.64,43,0.0532499999999998,0.9488640000000002,1.3559999999999999,3.8419999999999996,11,37,3.2,5.020253226632107
8269,Marcedes,Lewis,GBP,TE,35,13,TE,robust,2.6375,44,0.17762499999999992,0.8673209999999996,0.972,3.3834999999999997,11,42.9,3.3,5.134539291198998
12317,C.J.,Uzomah,CIN,TE,26,4,TE,robust,2.536,45,0.15225,0.6226919999999999,1.8960000000000001,3.8194,11,28.3,5.9,8.10597696993818
12206,Maxx,Williams,ARI,TE,25,4,TE,robust,2.38375,46,0.025249999999999773,0.9414510000000003,1.3932,4.231,11,47.8,3.8,5.705969614033457
13194,Jeremy,Sprinkle,WAS,TE,25,2,TE,robust,2.38375,46,0.09712500000000013,0.38176950000000043,1.9605000000000001,2.80875,11,43.5,5.7,7.877404840804396
13193,Jonnu,Smith,TEN,TE,24,2,TE,robust,2.33325,47,0.09949999999999992,0.3424805999999998,1.9665000000000004,2.5803000000000003,11,52.7,1.9,3.534534387262517
13254,Adam,Shaheen,CHI,TE,25,2,TE,robust,2.24,48,0.026250000000000107,0.6671700000000003,1.6880000000000002,2.8080000000000003,11,47.8,5.5,7.648832711670613
14239,Foster,Moreau,OAK,TE,22,0,TE,robust,2.2275,49,0.05187499999999989,0.5040839999999998,1.6290000000000002,2.6460000000000004,11,50.7,3.8,5.705969614033457
13857,Deon,Yelder,KCC,TE,24,1,TE,robust,2.2,50,0.06387500000000035,1.423296,1.2320000000000002,3.104,11,53.5,3.3,5.134539291198998
11529,Josh,Hill,NOS,TE,29,6,TE,robust,2.15125,51,0.09074999999999989,0.4966710000000001,0.994,2.6221000000000005,11,45.7,3.4,5.248825355765891
13427,Robert,Tonyan,GBP,TE,25,2,TE,robust,2.121,52,0.15612499999999985,0.3335849999999998,1.093,2.5401,11,46.9,4.5,6.505972066001697
11007,Garrett,Celek,SFO,TE,31,7,TE,robust,2,53,0.09274999999999967,1.4826,0.10000000000000009,1.9,12,NA,NA,NaN
10838,Rhett,Ellison,NYG,TE,31,7,TE,robust,1.9297500000000003,54,0.06712500000000032,0.541149,1.4535000000000002,2.40435,13,54.3,1.9,3.534534387262517
10432,Virgil,Green,LAC,TE,31,8,TE,robust,1.8847500000000001,55,0.0807500000000001,0.7346283000000002,0.7618499999999999,2.726,13,57.1,5.1,7.191688453403046
11381,Luke,Willson,SEA,TE,29,6,TE,robust,1.8405,56,0.14487499999999986,0.8895599999999998,1.2498,2.4000000000000004,13,49.9,6,8.22026303450507
14294,Tommy,Sweeney,BUF,TE,24,0,TE,robust,1.7675,57,0.22212500000000013,0.10378200000000042,0.3810000000000002,2.5230000000000006,13,54.8,3.4,5.248825355765891
13246,Mo,Alie-Cox,IND,TE,26,2,TE,robust,1.62375,58,0.2642499999999999,0.3298785,1.1105,2.0582499999999997,13,58.9,3,4.791681097498325
10940,Derek,Carrier,OAK,TE,29,7,TE,robust,1.467,59,0.25849999999999995,0.34841100000000014,1.0485,2.0493,13,60.4,4,5.93454174316724
12596,Matt,LaCosse,NEP,TE,27,4,TE,robust,1.2520000000000002,60,0.10450000000000026,0.17049900000000032,0.7340499999999999,1.6350000000000002,14,57.3,3.6,5.477397484899674
13678,Ian,Thomas,CAR,TE,23,1,TE,robust,1.165,61,0.044624999999999915,0.5011187999999998,0.532,1.7519999999999998,14,61.2,6.2,8.448835163638854
12213,Blake,Bell,KCC,TE,28,4,TE,robust,1.1300000000000001,62,0.047125000000000083,0.12750359999999977,0.524,1.7412,14,64.3,1.9,3.534534387262517
10354,Luke,Stocker,ATL,TE,31,8,TE,robust,1.11075,63,0.06075000000000008,0.2965199999999999,0.9054500000000001,1.4004999999999999,14,59.7,2.2,3.8773925809631917
12212,Tyler,Kroft,BUF,TE,27,4,TE,robust,1.055,64,0.03749999999999987,0.08895600000000024,0.846,1.395,14,NA,NA,NaN
14146,Drew,Sample,CIN,TE,23,0,TE,robust,1.045,65,0.082374999999999865,0.711648,0.6000000000000001,1.4819999999999998,14,50.3,5.8,7.9916909053712875
13994,Pharaoh,Brown,CLE,TE,25,2,TE,robust,0.99,66,0.1725,1.2009059999999998,0.2310000000000001,1.797,14,62,2.8,4.563108968364541
11252,Levine,Toilolo,SFO,TE,28,6,TE,robust,0.93525,67,0.23787499999999995,0.43736699999999995,0.42065,1.8284999999999998,14,67.6,4.5,6.505972066001697
10398,Lee,Smith,BUF,TE,32,8,TE,robust,0.69975,68,0.019124999999999948,0.2824353,0.44435,1.0035,15,66.6,3.9,5.820255678600348
14240,Zach,Gentry,PIT,TE,23,0,TE,robust,0.6950000000000001,69,0.04437500000000005,0.563388,0.048000000000000036,1.83,14,62,5.5,7.648832711670613
13847,Ryan,Izzo,NEP,TE,24,1,TE,robust,0.66625,70,0.04249999999999998,0.415128,0.19650000000000006,1.002,15,60.2,2.7,4.44882290379765
14231,Trevon,Wesco,NYJ,TE,24,0,TE,robust,0.635,71,0.028749999999999942,0.3780630000000001,0.4055,0.8645,15,67.3,5.5,7.648832711670613
13919,Anthony,Firkser,TEN,TE,24,1,TE,robust,0.6125,72,0.03249999999999997,0.2587137,0.30385,1.2279999999999998,15,NA,NA,NaN
12868,Ben,Braunecker,CHI,TE,25,3,TE,robust,0.6000000000000001,73,0.05125000000000002,0.07857780000000006,0.5099,0.8209999999999998,15,67.3,3.3,5.134539291198998
13673,Troy,Fumagalli,DEN,TE,24,1,TE,robust,0.56,74,0.05862499999999993,0.13343399999999994,0.20200000000000007,0.751,15,71,2,3.6488204518294083
13988,Ross,Dwelley,SFO,TE,24,1,TE,robust,0.5375000000000001,75,0.10737500000000005,0.355824,0.263,0.776,15,66.3,6.7,9.020265486473312
13772,Dalton,Schultz,DAL,TE,23,1,TE,robust,0.46525000000000005,76,0.07850000000000001,0.15567300000000012,0.29059999999999997,0.6265000000000002,16,66,4,5.93454174316724
14319,Andrew,Beck,DEN,TE,23,0,TE,robust,0.395,77,0.024375000000000036,0.36323700000000003,0.17450000000000004,0.6155000000000002,16,NA,NA,NaN
12309,MyCole,Pruitt,TEN,TE,27,4,TE,robust,0.3785,78,0.03975000000000001,0.274281,0.12209999999999999,0.7149999999999999,16,69,4.1,6.048827807734131
10123,Logan,Paulsen,HOU,TE,32,9,TE,robust,0.36275,79,0.09399999999999997,0.14677740000000009,0.23090000000000002,0.5630000000000001,16,NA,NA,NaN
12955,Chris,Manhertz,CAR,TE,27,3,TE,robust,0.31475000000000003,80,0.114875,0.1801359,0.1525,0.7019499999999999,16,70,2.9,4.677395032931432
12792,Seth,DeValve,JAC,TE,26,3,TE,robust,0.22275000000000003,81,0.05050000000000002,0.14826,0.02024999999999999,0.33259999999999995,17,NA,NA,NaN
13445,Antony,Auclair,TBB,TE,26,2,TE,robust,0.177,82,0.08824999999999998,0.10822979999999999,0.10750000000000001,0.5553999999999998,16,76.5,1.5,3.077390128994951
13675,Tyler,Conklin,MIN,TE,24,1,TE,robust,0.1675,83,0.1625,0.0681996,0.0943,0.6474999999999997,16,69,5.4,7.534546647103722
13940,Johnny,Mundt,LAR,TE,25,2,TE,robust,0.01,84,0.01,0.0074129999999999995,5.000000000000004e-4,0.0095,18,NA,NA,NaN
9912,Ed,Dickson,SEA,TE,32,9,TE,robust,0,85,NA,0,0,0,18,NA,NA,NaN
11248,Jordan,Reed,WAS,TE,29,6,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
11701,Xavier,Grimble,PIT,TE,27,5,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
12585,Daniel,Brown,NYJ,TE,27,4,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
12676,Hunter,Henry,LAC,TE,25,3,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
12816,David,Morgan,MIN,TE,26,3,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
12859,Stephen,Anderson,LAC,TE,26,3,TE,robust,0,85,0,0,0,0,18,63.2,5.5,7.648832711670613
13067,Alex,Ellis,PHI,TE,26,3,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
13190,Jake,Butt,DEN,TE,24,2,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
13192,David,Njoku,CLE,TE,23,2,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
13369,Cethan,Carter,CIN,TE,26,2,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
13438,Sean,Culkin,LAC,TE,26,2,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
13546,Garrett,Griffin,NOS,TE,25,3,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
13728,Billy,Brown,IND,TE,26,2,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
13819,Jordan,Thomas,HOU,TE,23,1,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
13890,Jason,Croom,BUF,TE,25,2,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
14140,Jace,Sternberger,GBP,TE,23,0,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
14142,Kaden,Smith,NYG,TE,22,0,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
14195,Kahale,Warring,HOU,TE,22,0,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
14209,Josh,Oliver,JAC,TE,22,0,TE,robust,0,85,0,0,0,0,18,NA,NA,NaN
14501,Austin,Fort,DEN,TE,24,0,TE,robust,0,85,NA,0,0,0,18,NA,NA,NaN
11222,Keenan,Allen,LAC,WR,27,6,WR,robust,16.825499999999998,1,0.22687499999999616,2.842144200000002,14.238000000000001,20.02,1,3,1,2.257824878172686
10271,Julio,Jones,ATL,WR,30,8,WR,robust,16.769750000000002,2,0.9720000000000013,1.7346420000000025,14.658000000000001,19.608,1,1.7,0.9,2.206375021885916
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,robust,16.427500000000002,3,1.4285000000000032,2.6909189999999965,14.046,20.561999999999998,1,1.7,0.8,2.154925165599146
11671,Mike,Evans,TBB,WR,26,5,WR,robust,15.168,4,0.4398749999999989,1.036337399999997,13.8188,17.508,1,8.7,1.3,2.4121744470329958
12652,Michael,Thomas,NOS,WR,26,3,WR,robust,14.83,5,0.23625000000000007,1.5152172000000004,13.258000000000003,18.564,1,4.4,1.4,2.463624303319766
13164,Cooper,Kupp,LAR,WR,26,2,WR,robust,14.62625,6,0.15312500000000107,2.825835600000001,12.5508,18.662,1,6.3,1.5,2.515074159606536
11679,Odell,Beckham,CLE,WR,27,5,WR,robust,14.56125,7,0.3877499999999987,1.1460497999999995,13.668000000000001,16.584,1,5.8,1.4,2.463624303319766
13163,Chris,Godwin,TBB,WR,23,2,WR,robust,14.385000000000002,8,0.48037500000000044,1.5078041999999992,11.74,17.616,1,7,2.1,2.823773297327155
12650,Tyler,Boyd,CIN,WR,25,3,WR,robust,13.962000000000002,9,0.25162500000000065,1.7494679999999996,12.472000000000001,16.9878,2,12.9,2.6,3.0810225787610053
9662,Julian,Edelman,NEP,WR,33,10,WR,robust,13.84725,10,0.4253750000000007,1.6916466000000026,10.7838,18.438,2,15.4,1.8,2.669423728466845
12175,Amari,Cooper,DAL,WR,25,4,WR,robust,13.573500000000001,11,0.3558749999999993,1.0066854000000003,10.4042,18.076,2,9,2.5,3.029572722474235
12187,Tyler,Lockett,SEA,WR,27,4,WR,robust,13.27025,12,0.19299999999999962,0.7798475999999996,11.798,17.512,2,10.2,1.4,2.463624303319766
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,robust,13.165000000000001,13,0.2234999999999996,2.4462900000000003,11.418,15.61,2,16.3,1.6,2.5665240158933056
11938,Adam,Thielen,MIN,WR,29,5,WR,robust,12.989500000000001,14,0.22574999999999967,1.8028416000000016,11.4648,15.453999999999999,2,12.2,2,2.772323441040385
11670,Sammy,Watkins,KCC,WR,26,5,WR,robust,12.893500000000001,15,0.286500000000002,2.698332,9.574000000000002,15.905999999999999,2,11.3,3.3,3.4411715727683942
10722,Alshon,Jeffery,PHI,WR,29,7,WR,robust,12.634,16,0.17024999999999935,2.710192799999999,10.4584,16.27,2,21.7,2.2,2.875223153613925
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,robust,12.58,17,0.5307499999999994,1.912553999999996,11.004,15.825999999999997,2,13.3,2.2,2.875223153613925
11674,Brandin,Cooks,LAR,WR,26,5,WR,robust,12.3475,18,0.6333749999999991,1.7746722000000013,10.768000000000002,16.652,2,17.7,1.8,2.669423728466845
13630,Courtland,Sutton,DEN,WR,24,1,WR,robust,11.751000000000001,19,0.1618750000000002,0.6819960000000013,10.6848,16.206,2,32.5,4,3.801320566775784
11678,Allen,Robinson,CHI,WR,26,5,WR,robust,11.67725,20,0.2394999999999996,0.49667100000000125,10.725999999999999,14.32,3,19.6,2,2.772323441040385
10960,Josh,Gordon,NEP,WR,28,7,WR,robust,11.501000000000001,21,0.12700000000000244,2.9696477999999975,7.9914000000000005,15.712,3,20,3.7,3.6469709979154743
10729,T.Y.,Hilton,IND,WR,30,7,WR,robust,11.3745,22,0.07449999999999868,1.749468000000002,7.4632000000000005,16.855999999999998,2,32.2,16.8,10.386902171482337
12658,Sterling,Shepard,NYG,WR,26,3,WR,robust,11.3735,23,0.2941250000000011,1.0674720000000009,10.184,15.379999999999999,2,25.9,3.5,3.5440712853419343
14105,Marquise,Brown,BAL,WR,22,0,WR,robust,11.2265,24,0.3333749999999984,1.4974260000000021,9.7606,15.973999999999998,2,23,1.8,2.669423728466845
13635,D.J.,Moore,CAR,WR,22,1,WR,robust,10.93225,25,0.10687499999999872,1.0926762,9.144,14.818,3,29.1,2.9,3.2353721476213146
11783,John,Brown,BUF,WR,29,5,WR,robust,10.854000000000001,26,0.15475000000000172,1.3402703999999999,9.4168,15.741999999999997,3,34.8,4.4,4.007119991922864
9918,Emmanuel,Sanders,DEN,WR,32,9,WR,robust,10.79675,27,0.2778749999999981,0.16308599999999915,10.108,11.3354,3,27.5,3.2,3.389721716481625
12186,Stefon,Diggs,MIN,WR,26,4,WR,robust,10.601750000000001,28,0.17587500000000134,1.0363374000000023,9.214,11.3658,4,22.6,2.9,3.2353721476213146
11228,Robert,Woods,LAR,WR,27,6,WR,robust,10.436,29,0.04499999999999993,1.5567299999999984,6.577999999999999,12.2004,4,18.2,2.6,3.0810225787610053
13629,Calvin,Ridley,ATL,WR,25,1,WR,robust,10.41575,30,0.3246249999999993,0.9933419999999972,9.388000000000002,11.004,4,28.7,4.1,3.8527704230625535
13793,Marquez,Valdes-Scantling,GBP,WR,25,1,WR,robust,10.36625,31,0.6647500000000015,1.7494679999999996,8.4642,13.866,3,31.1,4.4,4.007119991922864
13668,D.J.,Chark,JAC,WR,23,1,WR,robust,9.815999999999999,32,0.2799999999999976,1.5923124000000024,8.388,13.508,4,36.3,3.3,3.4411715727683942
13157,Curtis,Samuel,CAR,WR,23,2,WR,robust,9.587000000000002,33,0.12400000000000055,1.0971239999999975,6.26,10.4192,5,28.6,3.7,3.6469709979154743
11675,Davante,Adams,GBP,WR,27,5,WR,robust,9.485000000000001,34,0.11325000000000074,3.2172419999999997,5.868,13.591999999999999,4,86.4,14.7,9.306455189460166
12647,Will,Fuller,HOU,WR,25,3,WR,robust,9.441,35,0.30425000000000146,0.4447799999999984,8.6544,9.798,5,29.5,3.6,3.595521141628704
12391,Tyrell,Williams,OAK,WR,27,4,WR,robust,9.3025,36,0.4770000000000003,0.7561259999999996,8.4852,9.934,5,35.3,4.2,3.9042202793493237
12930,Robby,Anderson,NYJ,WR,26,3,WR,robust,8.971,37,0.4222500000000018,0.8035691999999971,6.950000000000001,10.640400000000001,5,40,5.5,4.573068411077333
13642,Auden,Tate,CIN,WR,22,1,WR,robust,8.68,38,0.2735000000000003,0.4744320000000004,7.945800000000001,9.719999999999999,5,43.3,5.4,4.521618554790563
12665,Geronimo,Allison,GBP,WR,25,3,WR,robust,8.417499999999999,39,0.06587499999999835,1.4974259999999997,7.102,14.648,4,38.8,5.8,4.727417979937643
10723,Mohamed,Sanu,ATL,WR,30,7,WR,robust,8.3955,40,0.1041249999999998,0.29800260000000073,6.094,9.3268,5,48.7,4.2,3.9042202793493237
11680,Jarvis,Landry,CLE,WR,27,5,WR,robust,8.30775,41,0.05274999999999963,2.0697096,6.437200000000001,9.64,5,31.7,4.9,4.264369273356714
12785,Demarcus,Robinson,KCC,WR,25,3,WR,robust,8.275,42,0.07125000000000092,3.9125814000000014,5.9041999999999994,12.762,5,31.3,3,3.2868220039080844
14102,DK,Metcalf,SEA,WR,22,0,WR,robust,8.235000000000001,43,0.15000000000000036,0.9043860000000017,7.23,8.708,5,42.1,3,3.2868220039080844
10973,Cole,Beasley,BUF,WR,30,7,WR,robust,8.1725,44,0.17512499999999953,0.5930399999999979,7.571999999999999,8.5956,5,46.5,4.7,4.161469560783173
12188,Phillip,Dorsett,NEP,WR,26,4,WR,robust,7.9975000000000005,45,0.006625000000000547,1.8829019999999992,5.7,9.3392,5,41.9,3.5,3.5440712853419343
12184,Jamison,Crowder,NYJ,WR,26,4,WR,robust,7.99725,46,0.07974999999999977,0.9192120000000001,6.55,9.6992,5,48.8,7.1,5.396266111665652
14208,Diontae,Johnson,PIT,WR,23,0,WR,robust,7.9845,47,0.1609999999999996,1.3788179999999994,6.532000000000001,9.4432,5,45.3,3.2,3.389721716481625
13158,Dede,Westbrook,JAC,WR,26,2,WR,robust,7.8505,48,0.15525000000000055,0.7190609999999991,6.432,8.578,5,51.3,2.7,3.1324724350477746
9831,Golden,Tate,NYG,WR,31,9,WR,robust,7.7965,49,0.26099999999999923,2.4729767999999988,6.316000000000001,9.6744,5,42.8,2.6,3.0810225787610053
14113,Mecole,Hardman,KCC,WR,21,0,WR,robust,7.594,50,0.258375,1.9718579999999988,5.5306,8.994,5,40.5,3.2,3.389721716481625
14136,Deebo,Samuel,SFO,WR,23,0,WR,robust,7.477,51,0.3306249999999995,0.6908916000000003,5.546800000000001,8.634,5,51.6,3.4,3.4926214290551645
12181,Nelson,Agholor,PHI,WR,26,4,WR,robust,7.19425,52,0.09712500000000013,0.7413000000000013,6.0114,9.706000000000001,5,50,4.9,4.264369273356714
11239,Marquise,Goodwin,SFO,WR,29,6,WR,robust,7.0985000000000005,53,0.05537499999999973,0.6968219999999996,5.9712,8.664,6,61.8,5,4.315819129643483
13646,Michael,Gallup,DAL,WR,23,1,WR,robust,7.095750000000001,54,0.19925000000000015,1.0845219,0.9599999999999995,7.735049999999999,6,64.4,16.9,10.438352027769104
13153,Corey,Davis,TEN,WR,24,2,WR,robust,6.990500000000001,55,0.21300000000000097,0.36027179999999914,6.184000000000001,7.584,6,50.6,3.5,3.5440712853419343
